active_trader,asset,avg_entry_price,bio,conditionId,crypto_t,eventSlug,icon,initial_entry,market_profit_loss,market_trades,market_volume_traded,markets_traded,name,open_positions,outcome,outcomeIndex,positions_value,price,price_t,profileImage,profileImageOptimized,proxyWallet,pseudonym,row_id,side,size,slug,sports_t,tags,timeDelta,timestamp,title,total_trades,transactionHash,user_profit_loss,user_volume,user_volume_traded,walletAge,datetime
False,73718547173264110133806420158744957682785582948200089894183131800557398520018,0.6899999999926268,,0x16431ff8b4ecc554845702eb77248cd637520dd3240bb2750d8b0a201690a3cb,0,lal-ray-bar-2025-08-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/lal_barcelona.png,0.6899999999926268,-18716.549998,1,18716.549998,7,0x120e3F3,3,Yes,0,0.0,0.6899999999926268,1,,,0x120e3f3dcfbc18a165fde643c41e56b890555986,Each-Promotion,34,BUY,27125.43478,lal-ray-bar-2025-08-31-bar,1,,6.0,1756666912,Will Barcelona win on 2025-08-31?,18,0x92acf47b35e5a68699eca7e3b80f505bbaf1169c0e133e9d9fbf5445c8597591,39193.03233599998,229310.8779240001,325934.26017,2025-08-25 17:20:45+00:00,2025-08-31 14:01:52
False,73718547173264110133806420158744957682785582948200089894183131800557398520018,0.8,,0x16431ff8b4ecc554845702eb77248cd637520dd3240bb2750d8b0a201690a3cb,0,lal-ray-bar-2025-08-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/lal_barcelona.png,0.8,-14600.0,1,14600.0,3,superman60,1,Yes,0,0.0,0.8,1,,,0x5d1009892fdf13caf854bfad05d81d60afbbd479,Imaginative-Might,33,BUY,18250.0,lal-ray-bar-2025-08-31-bar,1,,9.0,1756672636,Will Barcelona win on 2025-08-31?,5,0x5c5e217d7caa525cc10fcf5365a631bdf109186c601f6bc96147f191e5acfc4f,-7823.189757,62976.810237,76931.313618,2025-08-22 15:56:46+00:00,2025-08-31 15:37:16
False,44826025349760185131204306023682848461586161540741675004396115087487655610034,0.8644416658572447,,0x1586c518d15865f67172eadd0e76cf32a8b01a5317e73b6f3a1e7dc83093dd8e,1,will-microstrategy-purchase-bitcoin-august-26-september-1,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-microstrategy-purchase-bitcoin-july-1-7-mzoE5TYk_cCI.jpg,0.8,1730.8486949999988,3,9997.4942,1,libertyfi,1,No,1,11728.342895,0.8933249975717341,1,,,0x9b690807a85f05a5a368966635e2da0476a7398c,Plaintive-Sunlight,32,BUY,6486.11,will-microstrategy-purchase-bitcoin-august-26-september-1,0,"['21','102169','101757','101473','102264']",0.0,1756674300,Will MicroStrategy purchase Bitcoin August 26-September 1?,3,0xcdba6fa71505cdc2c1eb00ab95f9a617012aa006dca837a88ce8cc6445287020,1730.8486949999983,9997.4942,11734.21,2025-08-31 11:26:16+00:00,2025-08-31 16:05:00
False,36536552804103514829729403470426200064475514341592025293550498006797198304072,0.4289036872872936,,0x18dd054f3134b464755011f005568fe00f72d786feb1812cc3501218ff19f651,0,cfb-nd-miami-2025-08-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/espn+college+football+logo.png,0.4289036872872936,40533.770131000005,2,101523.770129,7,0x120e3F3,3,Miami,1,0.0,0.4289036872872936,1,,,0x120e3f3dcfbc18a165fde643c41e56b890555986,Each-Promotion,31,BUY,71099.878371,cfb-nd-miami-2025-08-31,1,,6.0,1756680018,Notre Dame vs. Miami,18,0x6582c1ef105454e514f71904662d9519d7e8602ebface5e0e4ccf1fe6c302c8f,39193.03233599998,229310.8779240001,325934.26017,2025-08-25 17:20:45+00:00,2025-08-31 17:40:18
False,54843210743453945216080702784839412262339986092183571608546215941861767333195,0.992,A long way home,0x08f831d0f8be98def0fe88fe74c2e3e992c99e4ab13b507fb561e5aaf45f7776,0,mrbeast-raises-40m-on,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mrbeast-raise-40m-on-monday-september-1-Z9ZOpBg63j1o.jpg,0.992,121.4462399999993,3,15232.00624,5,ULYSSES18,2,No,1,1074.15588,0.992,0,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3301141-8f30d2c8-d532-49b3-a522-c32a59a61f8c.jpg,,0x9ef582748baf671ee716075658b870ae747c5d4f,Meaty-Place,30,BUY,10000.0,will-mrbeast-raise-40m-on-monday-september-1,0,,3.0,1756681884,Will MrBeast raise 40m on Monday September 1?,7,0x3eaa327174e3ccd6b21bfbf75737ee1195a2ef5faad84fc5c7388d57eada89df,164.09922000000262,21080.03914,21345.03,2025-08-28 08:57:57+00:00,2025-08-31 18:11:24
False,54843210743453945216080702784839412262339986092183571608546215941861767333195,0.992,A long way home,0x08f831d0f8be98def0fe88fe74c2e3e992c99e4ab13b507fb561e5aaf45f7776,0,mrbeast-raises-40m-on,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mrbeast-raise-40m-on-monday-september-1-Z9ZOpBg63j1o.jpg,0.992,121.4462399999993,3,15232.00624,5,ULYSSES18,2,No,1,1074.15588,0.992,0,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3301141-8f30d2c8-d532-49b3-a522-c32a59a61f8c.jpg,,0x9ef582748baf671ee716075658b870ae747c5d4f,Meaty-Place,29,BUY,5200.0,will-mrbeast-raise-40m-on-monday-september-1,0,,3.0,1756681970,Will MrBeast raise 40m on Monday September 1?,7,0x360e59dc2eaf364b6952483153066acd80e7fc8bef0514f1789426ea59eae9dc,164.09922000000262,21080.03914,21345.03,2025-08-28 08:57:57+00:00,2025-08-31 18:12:50
False,13167551961967220622596334760252271122090223301248351755179394618961641043844,0.3981854383064655,,0x5a620b78f9f402356d4a4253cb721f626d1c8b785b529e1e08fb7ab9aba586e4,0,how-much-money-will-mrbeast-raise-by-midnight,https://polymarket-upload.s3.us-east-2.amazonaws.com/how-much-money-will-mrbeast-raise-by-midnight-7avdU_NGXueC.png,0.3576630946633486,10505.35443,9,6037.76999,2,hulufan74,0,Yes,0,0.0,0.3576630946633486,1,,,0xa0702f190620c47a7cac1831ba3c5b3b288539c5,Metallic-Registry,28,BUY,15098.007252,will-mrbeast-raise-between-41m-and-42m-by-midnight,0,,0.0,1756691098,Will MrBeast raise between $41m and $42m by midnight?,15,0xe155ae25d1d1af2f341b06a090a14b59ad94bdc786b00bcca09b0f64070930b1,16130.868318,11979.509967999998,28110.378286,2025-09-01 01:18:34+00:00,2025-08-31 20:44:58
False,38591547501133168506174932596821624081484809014732485223819120506621701053447,0.8356339418218782,,0x85377964d938ab711c7b99ba945f742146374612590ba701df9817d18d5f7ca2,0,wlfi-13b-market-cap-fdv-one-day-after-launch,https://polymarket-upload.s3.us-east-2.amazonaws.com/wlfi-13b-market-cap-fdv-one-day-after-launch-Cyl4crWSF_5O.jpg,0.7954242711817615,5205.566600000002,3,23391.9834,1,richfacai,0,Yes,0,0.0,0.8916165718927701,1,,,0x66569287b917d7a1513e43211079fa5e10ab17ab,Revolving-Stone,27,BUY,6155.0,wlfi-20b-market-cap-fdv-one-day-after-launch,0,,321.0,1756693524,WLFI >$20B market cap (FDV) one day after launch?,3,0x2db215e32751678116497bcc6d22862f2c9af976ac9128f323d8a04496e77258,5205.566600000002,23391.9834,28597.55,2024-10-14 14:57:12+00:00,2025-08-31 21:25:24
False,27120152309306977992209464424197509161348402683341807871062277866907268946377,0.9660047773707412,,0x6c3d5fba5442f3e725eb89b7cffcc341ca3105cddaac09c1e4bc8e7010f0fe40,0,fed-decision-in-september,https://polymarket-upload.s3.us-east-2.amazonaws.com/jerome+powell+glasses1.png,0.9758868739854866,-8311.644891183969,3,242622.919957,7,ligmaaaaa,6,No,1,234314.209848231,0.9758868739854866,0,,,0x682e388668c2da2c40631665dea992b8a72b70bd,Irresponsible-Pecan,26,BUY,93502.18025,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,0,"['100215','100196','100328','2','100477','101550','159']",412.0,1756702942,Fed decreases interest rates by 50+ bps after September 2025 meeting?,9,0x2c61b13d2b183fd938d281ecd0fe65e5ec22130e3038963faae832cf1247e4c5,-8702.01967576903,243044.800951,252041.000629,2024-07-15 18:53:05+00:00,2025-09-01 00:02:22
False,27120152309306977992209464424197509161348402683341807871062277866907268946377,0.9660047773707412,,0x6c3d5fba5442f3e725eb89b7cffcc341ca3105cddaac09c1e4bc8e7010f0fe40,0,fed-decision-in-september,https://polymarket-upload.s3.us-east-2.amazonaws.com/jerome+powell+glasses1.png,0.9758868739854866,-8311.644891183969,3,242622.919957,7,ligmaaaaa,6,No,1,234314.209848231,0.9667970119251148,0,,,0x682e388668c2da2c40631665dea992b8a72b70bd,Irresponsible-Pecan,25,BUY,135222.18,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,0,"['100215','100196','100328','2','100477','101550','159']",412.0,1756702944,Fed decreases interest rates by 50+ bps after September 2025 meeting?,9,0x650eacf50e0d181bbebaab06ae0c2b64daa0eced4056f9c3d7c4a55254e7132e,-8702.01967576903,243044.800951,252041.000629,2024-07-15 18:53:05+00:00,2025-09-01 00:02:24
False,45490428844116430227464511946812179496772833301930709619155920762438980078343,0.3948490460168492,,0x65a2dd0af5f4155915a701e8fdbcdb2f547fb5925d0bcef0b373a8c39a16613e,0,english-premier-league-winner,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-liverpool-win-the-202526-english-premier-league-3YErziIJn_VR.jpg,0.3996980960371203,384.3352668899988,2,10023.379999,3,Kakit,1,Yes,0,10407.71526589,0.3996980960371203,1,,,0xd0f53a37180e1758ef6a757852fd6885da31d9d1,Big-Hearted-Engine,24,BUY,25018.88325,will-liverpool-win-the-202526-english-premier-league,1,"['1','100350','306']",301.0,1756706606,Will Liverpool win the 2025–26 English Premier League?,14,0xacf2de2a51024e4759671a5deac722b4876a31b90a2f33940fbc7763c87d29d4,3230.536902890001,49792.821619,91545.622465,2024-11-03 11:59:28+00:00,2025-09-01 01:03:26
False,42351579455604873042957090441032286075880144797259231030267680078160718556927,0.7284750684451096,,0x8ee2f1640386310eb5e7ffa596ba9335f2d324e303d21b0dfea6998874445791,0,russia-x-ukraine-ceasefire-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/russia-x-ukraine-ceasefire-in-2025-w2voYOygx80B.jpg,0.6342040544196749,7830.585920379992,3,132053.35999700002,5,kjsdavv,2,No,1,139883.94591738,0.7672330661340416,1,,,0xef8310e2a2c1ea0be7c009216c5fce70ee8a96ec,Coarse-Nestling,23,BUY,107137.470511,russia-x-ukraine-ceasefire-in-2025,0,"['101588','96','100265','2','101253','101970','101794','102477','102498']",121.0,1756707256,Russia x Ukraine ceasefire in 2025?,12,0xe30494516fdeada4d4a7d152a2610719c758fbeda20120d71b98fbac6ab39cba,18359.089006379967,304674.335867,384868.976458,2025-05-02 10:40:21+00:00,2025-09-01 01:14:16
False,79733714773966769289571596081594645290144843853077301462790845252981871229351,0.95,,0x41eda073eeca4071d3a643a527bf8549851ff16c7e4b924a007671cb11920f98,0,russia-x-ukraine-ceasefire-before-october,https://polymarket-upload.s3.us-east-2.amazonaws.com/russia-x-ukraine-ceasefire-before-july-GSNGh26whPic.jpg,0.95,-52.63157890000002,1,9999.999991,10,minisobaby,5,No,1,122284.40257475748,0.95,0,,,0x0ead7a48afa30eba6413b8d5717569e514019572,Sneaky-Necessity,7,BUY,10526.31578,russia-x-ukraine-ceasefire-before-october,0,"['100265','270','2','101970','101191','96','101794','198','102477','102498']",34.0,1756712076,Russia x Ukraine ceasefire before October?,19,0x2147e0155d0f2973a851a3811f4a90a5c15e83dcccdb9c74aa89a50c1c778eb7,3659.688893757495,216249.870934,224863.100159,2025-07-28 15:37:59+00:00,2025-09-01 02:34:36
False,102006514064909365503506245857594577589372305094353574940330920888505643396359,0.9065848916517164,,0x3e98b1cce4001e971c9b0500408e89e06dd75a1bf2c60e763d0e5f8464a9f6a1,0,putin-and-zelenskyy-shake-hands-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/putin-and-zelenskyy-shake-hands-by-october-31-AXm08sevgnUp.jpg,0.9065848916517164,203.1261331250007,1,9999.999995,10,minisobaby,5,No,1,122284.40257475748,0.9065848916517164,0,,,0x0ead7a48afa30eba6413b8d5717569e514019572,Sneaky-Necessity,6,BUY,11030.406625,putin-and-zelenskyy-shake-hands-by-october-31,0,"['101970','100265','2','96','95','102477']",34.0,1756712420,Putin and Zelenskyy shake hands in 2025?,19,0x5f1a4bb139c151602fe42917de086ed2b73c0a967a7b6e8ef3ba4a2e09b5100e,3659.688893757495,216249.870934,224863.100159,2025-07-28 15:37:59+00:00,2025-09-01 02:40:20
False,36717274830001520949410794197210069105390025919935813703638959798181296267163,0.9876253136366008,"Sush man, keep your distance. If you see me, take it as a reminder: silence is golden, conversation unnecessary. Respect the vibe leave me alone and let me move in peace.",0x90f8f04c07aa65b72d2f7a06f5f6c1a3ca2402b007285eab04a315b5105c298b,1,bitcoin-price-on-september-1,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,0.9876253136366008,92.13166360000014,1,7662.649806,2,Suriplayer,1,No,1,7754.7814696,0.9876253136366008,0,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3307741-19110c68-ea7f-4578-a341-bd77d517ac96.png,,0xc08070a9ec0c882f5494a1d6823d2ffed52774ab,Dizzy-Undershirt,5,BUY,7758.6608,will-the-price-of-bitcoin-be-between-112k-and-114k-on-september-1,0,"['102517','102264','235','102169','21','101757','1312']",1.0,1756719150,Will the price of Bitcoin be between $112K and $114K on September 1?,3,0x49bf79abd6eebdcee98190435332b27a3f43de0c7c024982740118752ed2f09e,92.31228560000116,7681.210424,7777.427928,2025-08-31 08:19:48+00:00,2025-09-01 04:32:30
False,51213113232352438459169641358096404975925459483314392159558434418830105962078,0.9772,,0x5a42a4f037b7f728d03fad27beed75e206662b64e10f4c7d4e697ca832d607cb,0,league-of-legends-weibo-gaming-vs-ultra-prime,https://polymarket-upload.s3.us-east-2.amazonaws.com/esports-world-cup-league-of-legends-xuzupArlJAxi.png,0.962,432.52300000000105,6,40254.749,1,wbgxiaohu,0,Weibo Gaming,0,0.0,0.982,0,,,0x6e85384dab0c2ecdc1d937d1839c615cbb2af997,Celebrated-Mobile,22,BUY,8889.0,league-of-legends-weibo-gaming-vs-ultra-prime,1,,0.0,1756719264,League of Legends: Weibo Gaming vs. Ultra Prime,6,0xe5e58ed1e35f3f9e73249a4976ccd9a6fffe45bb5a80256c2cc3366490ee5b33,432.52300000000105,40254.749,40728.0,2025-09-01 09:05:54+00:00,2025-09-01 04:34:24
False,51213113232352438459169641358096404975925459483314392159558434418830105962078,0.9772,,0x5a42a4f037b7f728d03fad27beed75e206662b64e10f4c7d4e697ca832d607cb,0,league-of-legends-weibo-gaming-vs-ultra-prime,https://polymarket-upload.s3.us-east-2.amazonaws.com/esports-world-cup-league-of-legends-xuzupArlJAxi.png,0.962,432.52300000000105,6,40254.749,1,wbgxiaohu,0,Weibo Gaming,0,0.0,0.985,0,,,0x6e85384dab0c2ecdc1d937d1839c615cbb2af997,Celebrated-Mobile,21,BUY,5660.0,league-of-legends-weibo-gaming-vs-ultra-prime,1,,0.0,1756719292,League of Legends: Weibo Gaming vs. Ultra Prime,6,0x6ce18026c5aaf5fe3e0968a8f0dc731449e4878368302129c09d97138364db70,432.52300000000105,40254.749,40728.0,2025-09-01 09:05:54+00:00,2025-09-01 04:34:52
False,31832685288394314021078911823788267597460494532237170669520088453449387910011,0.9499999999672414,,0x14a5086aa913c7146d1b532b67482eb0b652f13de41ad939259bd2084f1afe5c,0,will-putin-meet-with-zelenskyy-by-september-30,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-putin-meet-with-zelenskyy-by-friday-wnDYiUikKtpI.jpg,0.9499999999672414,39.68421071399917,1,5799.999998,3,ivanmzivkovic,2,No,1,8038.639782511,0.9499999999672414,0,,,0xd5569ffd09a990bff5007168a4d8e3f28ff68ea6,Grand-Tea,20,BUY,6105.263156,will-putin-meet-with-zelenskyy-by-september-30,0,"['96','100265','95','101970']",235.0,1756723586,Will Putin meet with Zelenskyy by September 30?,5,0xbfb6e9fa540c4d717b550ba385ded69b1935b8c5c22a681162b4b09d00292961,759.0025365110009,13099.999977999998,14199.623379,2025-01-08 20:18:46+00:00,2025-09-01 05:46:26
False,68686505966910102763700888296813272792512562699674656659355148432859571994559,0.989,,0xca1d1139b0c3a29983407f499476ae642482788e841a277eb86faeeb9fa4a85c,0,democratic-presidential-nominee-2028,https://polymarket-upload.s3.us-east-2.amazonaws.com/John_Fetterman.png,0.989,-3.6717002039986255,3,7421.080678,5,Calibra2JZ,3,No,1,7278.665071595001,0.989,0,,,0xcf7a4d878d05ad8886dfc95eb47e4c9fef7db64e,Joyful-Page,1,BUY,7423.51,will-john-fetterman-win-the-2028-democratic-presidential-nomination-941,0,"['101206','1597','144','2','1101','102458']",6.0,1756735324,Will John Fetterman win the 2028 Democratic presidential nomination?,7,0x996280dfc75d62f6356beb13353e735dcabc35a2a490be82b638fba67024a1c3,-3.675932404999646,7458.08048,7541.76896,2025-08-26 06:45:21+00:00,2025-09-01 09:02:04
False,112366758121468199816335075341769488016411976085810291047672574777931003289565,0.8699999999977678,,0x02dc46f4354c1cc447577db82ba62cca1bda737bd67b73fe966ce1bfe580868f,0,fed-decision-in-september,https://polymarket-upload.s3.us-east-2.amazonaws.com/jerome+powell+glasses1.png,0.8699999999977678,873.5902870150003,1,11692.669995,4,nnn3,1,No,1,12566.260282015,0.8699999999977678,1,,,0x327fba219c700ca17c51bc8a219678f8bcb0700e,Solid-Chapel,19,BUY,13439.850569,no-change-in-fed-interest-rates-after-september-2025-meeting,0,"['100215','100196','100328','2','100477','101550','159']",16.0,1756743914,No change in Fed interest rates after September 2025 meeting?,14,0xf24b944f212f0795708d4dce2076cbdeedc72494e5d98cd533d6c1eb697b59b7,2953.843303015004,45983.568443,50184.445033,2025-08-16 10:58:40+00:00,2025-09-01 11:25:14
False,45490428844116430227464511946812179496772833301930709619155920762438980078343,0.4338121835007804,,0x65a2dd0af5f4155915a701e8fdbcdb2f547fb5925d0bcef0b373a8c39a16613e,0,english-premier-league-winner,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-liverpool-win-the-202526-english-premier-league-3YErziIJn_VR.jpg,0.4338121835007804,-615.7113711400016,1,14198.409999,1,dilanp,1,Yes,0,13582.698627859998,0.4338121835007804,1,,,0xbaddcb872ea240ffbf5049f6067ce7b23d292564,Gregarious-Consent,18,BUY,32729.394284,will-liverpool-win-the-202526-english-premier-league,1,"['1','100350','306']",0.0,1756745486,Will Liverpool win the 2025–26 English Premier League?,1,0xf4b5c5d2c874ab09a11a0e58b2d4bc396fa7f1ab9237b8322a8b50ac03f71089,-615.7113711399996,14198.409999,32729.394284,2025-09-01 16:46:08+00:00,2025-09-01 11:51:26
False,107146110974011455665373243296921398136854344089489911087344946921091914123046,0.99,,0x3e218c99a1335641b3a5ee6c887521d19b0c28fddd6b99c254a07968e35c0b1b,0,democratic-presidential-nominee-2028,https://polymarket-upload.s3.us-east-2.amazonaws.com/Michelle_Obama.png,0.99,-0.0049019999996744,6,16118.858298,10,tryHarder8,7,No,1,32.062245083,0.99,0,,,0x3d864ba74e16f4f768fc61b7e4e8b47e415ca5bb,Awesome-Wisdom,17,BUY,8140.84,will-michelle-obama-win-the-2028-democratic-presidential-nomination-777,0,"['101206','1597','144','2','1101','102458']",7.0,1756804926,Will Michelle Obama win the 2028 Democratic presidential nomination?,15,0xbc2648cad128a8772487dc9723674c9e7dc19557aa0616b378afdba07ddcb376,-21.942539916998733,16172.858181,16549.481218,2025-08-26 08:31:53+00:00,2025-09-02 04:22:06
False,19812585879331622314103695351802615630346821314867063165821813038681777947488,0.909356949092729,,0xda1e13b408a29f7e630ce1e20c31331e7c4a1a60961bee8bd96aae210e97e2b6,0,next-prime-minister-of-norway,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-sylvi-listhaug-become-the-next-prime-minister-of-norway-5TwMAjfJMUeC.jpg,0.909356949092729,-176.1288460599999,1,6575.699998,11,jeffhardy,4,No,1,12372.360425966,0.909356949092729,0,,,0x8effee583860fbd87a121cb7044709ce58c5e593,Helpful-Cone,16,BUY,7231.153844,will-sylvi-listhaug-become-the-next-prime-minister-of-norway,0,"['1597','144','101206','1373','101970']",225.0,1756807520,Will Sylvi Listhaug become the next Prime Minister of Norway?,19,0xc4dbe69842f202c9ac6c01781f42ad6d7e3649b83dbc801300d8bf49b954e747,-4956.792129034,40226.95809099999,62828.853628,2025-01-20 09:55:17+00:00,2025-09-02 05:05:20
False,25383438608502496971144987813605977569999526447298837152641959127020383221543,0.992,,0x8bc367aaeae9b482be6f1d2ca2be73a4ab807922c828770a0b8bceb1a0bfdbd0,0,will-trump-resign-today,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-resign-today-uM7y4kHJhnm6.jpg,0.992,117.20790300000044,1,14533.779972,2,ochev,0,No,1,0.0,0.992,0,,,0x332fa6f6d42cc8af46490853b86b5c9a4852b8b6,,15,BUY,14650.987875,will-trump-resign-today,0,,600.0,1756807704,Will Trump resign today?,2,0xd9a70d551de4320fe6ac2291ae8f44817c62d07cee5cf68d2dde96fa1d0733f8,289.6680800000013,14757.779972,15047.448052000002,2024-01-10 20:16:48+00:00,2025-09-02 05:08:24
False,25383438608502496971144987813605977569999526447298837152641959127020383221543,0.9926341456295856,,0x8bc367aaeae9b482be6f1d2ca2be73a4ab807922c828770a0b8bceb1a0bfdbd0,0,will-trump-resign-today,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-resign-today-uM7y4kHJhnm6.jpg,0.9926341456295856,68.78436200000579,2,100048.764358,1,7972,0,No,1,0.0,0.9926341456295856,0,,,0xa54656353236455e1d2cdab5d49e46f019d0d53f,Unlined-Apartment,14,BUY,50360.941358,will-trump-resign-today,0,,0.0,1756808402,Will Trump resign today?,2,0xc2457e111a13d4e368bbb1b47208ba885843a75e54a896cd1243deda375fa9a5,68.78436200000579,100048.764358,100721.881358,2025-09-02 10:07:16+00:00,2025-09-02 05:20:02
False,50378792866737234382532210231137038853268548707290660867025736818562413574181,0.8739292249354695,,0x19ed0f3e6eda5738aa7b8ee18eb4c537c2d5682838c1a8c42cf9234b8f61adc4,1,microstrategy-purchases-4000-btc-september-2-8,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-microstrategy-purchase-bitcoin-july-1-7-mzoE5TYk_cCI.jpg,0.9278584498709392,634.5032999999994,2,7691.246700000001,2,0x13Ea268FdE59136E1674b1338D7323F8C79d635C-1751810068621,0,Yes,0,0.0,0.9278584498709392,0,,,0x13ea268fde59136e1674b1338d7323f8c79d635c,Jolly-Cushion,13,BUY,8011.72,microstrategy-purchases-4000-btc-september-2-8,0,,57.0,1756818212,MicroStrategy purchases >4000 BTC September 2-8?,5,0x5c23060a40083cd521e378d604333686510d7d40e140f1e3edf4d565cab0495c,4416.8262,11600.1688,16016.995,2025-07-06 13:54:58+00:00,2025-09-02 08:03:32
False,20687552179259492015264396642668768958132112743605647653821858729131283300433,0.1493583980837338,,0x02dc46f4354c1cc447577db82ba62cca1bda737bd67b73fe966ce1bfe580868f,0,fed-decision-in-september,https://polymarket-upload.s3.us-east-2.amazonaws.com/jerome+powell+glasses1.png,0.1493583980837338,-7421.402599,2,23787.757399,1,0xf5592765133941c40C77e52Bc56bbe7EC167F462-1755612447740,0,Yes,0,0.0,0.1493583980837338,1,,,0xf5592765133941c40c77e52bc56bbe7ec167f462,Stable-Armament,12,BUY,104477.41941,no-change-in-fed-interest-rates-after-september-2025-meeting,0,"['100215','100196','100328','2','100477','101550','159']",13.0,1756819512,No change in Fed interest rates after September 2025 meeting?,2,0xf79dc1ce0ab4734baa275ed17da15796d391aecf8993dddf5726ba005a82b7d3,-7421.402599,23787.757399,208954.82941,2025-08-19 14:11:20+00:00,2025-09-02 08:25:12
False,50378792866737234382532210231137038853268548707290660867025736818562413574181,0.8827921092564491,,0x19ed0f3e6eda5738aa7b8ee18eb4c537c2d5682838c1a8c42cf9234b8f61adc4,1,microstrategy-purchases-4000-btc-september-2-8,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-microstrategy-purchase-bitcoin-july-1-7-mzoE5TYk_cCI.jpg,0.8883763277693475,863.8224000000009,3,6644.937599999999,2,0xc1FC408f1Eca11D68B83eA0A433112ff87b858Da-1751813350580,0,Yes,0,0.0,0.8883763277693475,1,,,0xc1fc408f1eca11d68b83ea0a433112ff87b858da,Focused-Junker,11,BUY,6590.0,microstrategy-purchases-4000-btc-september-2-8,0,,57.0,1756820090,MicroStrategy purchases >4000 BTC September 2-8?,6,0x326e5646c7c59cf85a96032c5912a0c9c685de3eb6e38658f66ef2d44dc04366,3886.7274000000016,10266.852599999998,14153.58,2025-07-06 14:49:42+00:00,2025-09-02 08:34:50
False,25383438608502496971144987813605977569999526447298837152641959127020383221543,0.9969999999996412,,0x8bc367aaeae9b482be6f1d2ca2be73a4ab807922c828770a0b8bceb1a0bfdbd0,0,will-trump-resign-today,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-resign-today-uM7y4kHJhnm6.jpg,0.9969999999996412,16.718815999999606,1,5556.21985,3,mealprepking,2,No,1,31762.208766000003,0.9969999999996412,0,,,0xdb1669e2a3ad3f42d16ad0a8123c03e1edf634e6,Baggy-Winter,10,BUY,5572.938666,will-trump-resign-today,0,,12.0,1756838170,Will Trump resign today?,3,0x946c555d44d814b42c5e72d54cbe04eea30fd675b8e5a10e96f35fa70d6a4266,8882.288038999997,28436.137649,46760.815588000005,2025-08-21 18:20:33+00:00,2025-09-02 13:36:10
False,25383438608502496971144987813605977569999526447298837152641959127020383221543,0.9969999999996724,,0x8bc367aaeae9b482be6f1d2ca2be73a4ab807922c828770a0b8bceb1a0bfdbd0,0,will-trump-resign-today,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-resign-today-uM7y4kHJhnm6.jpg,0.9969999999996724,18.304873999999472,1,6083.319792,6,farmertaiki,1,No,1,6101.624666,0.9969999999996724,0,,,0xd0b10a3c791b64a5c9d1b338ce8d5c5c86afc12e,Sarcastic-Doorbell,9,BUY,6101.624666,will-trump-resign-today,0,,53.0,1756838230,Will Trump resign today?,7,0xf95ed5c5b928fd8bbbfba9a5ed8092a453aa31ca932f4368f5bed60a9af52ae2,5907.689418999999,32827.08098199999,38860.515419,2025-07-11 17:58:30+00:00,2025-09-02 13:37:10
False,86959560161741217085797022474644186066601515690610987723474122688544628792896,0.5365641636620498,,0x92fa697cf72b9304b822e54d558194caa517d85821e1665bd60baa83d273436c,0,nfl-dal-phi-2025-09-04,https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png,0.5365641636620498,-376.4882071199991,1,12195.609999,2,BiggieBiggieBiggie,2,Eagles,0,11819.12179188,0.5365641636620498,1,,,0x57209db809e0b9899d328a752a8216dd34a46b19,Muted-Exclamation,8,BUY,22729.080369,nfl-dal-phi-2025-09-04-spread-home-7pt5,1,"['1','450','100639']",300.0,1756850490,Spread: Eagles (-7.5),5,0xc3fe291e27e0dd11c6e94fa1a96fac2bc3dee0fd6ee56d6098c80aba3f53a097,-675.4882051199996,12494.609997,34756.229687,2024-11-06 04:03:37+00:00,2025-09-02 17:01:30
